FILENAME	SEQ	COMPOUND_NAME	MOLECULEMASS	INSTRUMENT	IONSOURCE	EXTRACTSCAN	SMILES	INCHI	INCHIAUX	CHARGE	IONMODE	PUBMED	ACQUISITION	EXACTMASS	DATACOLLECTOR	ADDUCT	INTEREST	LIBQUALITY	GENUS	SPECIES	STRAIN	CASNUMBER	PI
MSMS_spectra_Database.mgf	*..*	b'9-hydroxy-7-(2-hydroxypropan-2-yl)-1 4a-dimethyl-2 3 4 9 10 10a-hexahydrophenanthrene-1-carbaldehyde'	317.21166980000004	qTof	ESI	1	CC(C)(O)c1ccc2c(c1)C(O)CC1C(C)(C=O)CCCC21C	InChI=1S/C20H28O3/c1-18(2,23)13-6-7-15-14(10-13)16(22)11-17-19(3,12-21)8-5-9-20(15,17)4/h6-7,10,12,16-17,22-23H,5,8-9,11H2,1-4H3	N/A	1	Positive	LTS0001048	Other	316.2038448	ICMR	[M+H]+	N/A	3			N/A	N/A	ICMR
MSMS_spectra_Database.mgf	*..*	b'9-hydroxy-7-(2-hydroxypropan-2-yl)-1 4a-dimethyl-2 3 4 9 10 10a-hexahydrophenanthrene-1-carbaldehyde'	317.21166975600005	qTof	ESI	2	CC(C)(O)c1ccc2c(c1)C(O)CC1C(C)(C=O)CCCC21C	InChI=1S/C20H28O3/c1-18(2,23)13-6-7-15-14(10-13)16(22)11-17-19(3,12-21)8-5-9-20(15,17)4/h6-7,10,12,16-17,22-23H,5,8-9,11H2,1-4H3	N/A	1	Positive	LTS0001048	Other	316.2038447560	ICMR	[M+H]+	N/A	3			N/A	N/A	ICMR
MSMS_spectra_Database.mgf	*..*	b'9-hydroxy-7-(2-hydroxypropan-2-yl)-1 4a-dimethyl-2 3 4 9 10 10a-hexahydrophenanthrene-1-carbaldehyde'	317.21166975600005	qTof	ESI	3	CC(C)(O)c1ccc2c(c1)C(O)CC1C(C)(C=O)CCCC21C	InChI=1S/C20H28O3/c1-18(2,23)13-6-7-15-14(10-13)16(22)11-17-19(3,12-21)8-5-9-20(15,17)4/h6-7,10,12,16-17,22-23H,5,8-9,11H2,1-4H3	N/A	1	Positive	LTS0001048	Other	316.2038447560	ICMR	[M+H]+	N/A	3			N/A	N/A	ICMR
MSMS_spectra_Database.mgf	*..*	b'abietadienal'	287.2374906	qTof	ESI	4	CC(C)C1=CC2=CC[C@H]3[C@](C)(C=O)CCC[C@]3(C)[C@H]2CC1	InChI=1S/C20H30O/c1-14(2)15-6-8-17-16(12-15)7-9-18-19(3,13-21)10-5-11-20(17,18)4/h7,12-14,17-18H,5-6,8-11H2,1-4H3/t17-,18-,19-,20+/m0/s1	N/A	1	Positive	LTS0002029	Other	286.2296656	ICMR	[M+H]+	N/A	3			N/A	N/A	ICMR
MSMS_spectra_Database.mgf	*..*	b'abietadienal'	287.23749058000004	qTof	ESI	5	CC(C)C1=CC2=CC[C@H]3[C@](C)(C=O)CCC[C@]3(C)[C@H]2CC1	InChI=1S/C20H30O/c1-14(2)15-6-8-17-16(12-15)7-9-18-19(3,13-21)10-5-11-20(17,18)4/h7,12-14,17-18H,5-6,8-11H2,1-4H3/t17-,18-,19-,20+/m0/s1	N/A	1	Positive	LTS0002029	Other	286.2296655800	ICMR	[M+H]+	N/A	3			N/A	N/A	ICMR
MSMS_spectra_Database.mgf	*..*	b'abietadienal'	287.23749058000004	qTof	ESI	6	CC(C)C1=CC2=CC[C@H]3[C@](C)(C=O)CCC[C@]3(C)[C@H]2CC1	InChI=1S/C20H30O/c1-14(2)15-6-8-17-16(12-15)7-9-18-19(3,13-21)10-5-11-20(17,18)4/h7,12-14,17-18H,5-6,8-11H2,1-4H3/t17-,18-,19-,20+/m0/s1	N/A	1	Positive	LTS0002029	Other	286.2296655800	ICMR	[M+H]+	N/A	3			N/A	N/A	ICMR
MSMS_spectra_Database.mgf	*..*	b'(1s 4ar 5s 8ar)-5-[(3s)-3-hydroxy-3-methylpent-4-en-1-yl]-1 4a-dimethyl-6-methylidene-hexahydro-2h-naphthalene-1-carbaldehyde'	305.24805530000003	qTof	ESI	7	C=C[C@@](C)(O)CC[C@H]1C(=C)CC[C@H]2[C@@](C)(C=O)CCC[C@]12C	InChI=1S/C20H32O2/c1-6-19(4,22)13-10-16-15(2)8-9-17-18(3,14-21)11-7-12-20(16,17)5/h6,14,16-17,22H,1-2,7-13H2,3-5H3/t16-,17-,18+,19+,20+/m0/s1	N/A	1	Positive	LTS0002872	Other	304.2402303	ICMR	[M+H]+	N/A	3			N/A	N/A	ICMR
MSMS_spectra_Database.mgf	*..*	b'(1s 4ar 5s 8ar)-5-[(3s)-3-hydroxy-3-methylpent-4-en-1-yl]-1 4a-dimethyl-6-methylidene-hexahydro-2h-naphthalene-1-carbaldehyde'	305.248055264	qTof	ESI	8	C=C[C@@](C)(O)CC[C@H]1C(=C)CC[C@H]2[C@@](C)(C=O)CCC[C@]12C	InChI=1S/C20H32O2/c1-6-19(4,22)13-10-16-15(2)8-9-17-18(3,14-21)11-7-12-20(16,17)5/h6,14,16-17,22H,1-2,7-13H2,3-5H3/t16-,17-,18+,19+,20+/m0/s1	N/A	1	Positive	LTS0002872	Other	304.2402302640	ICMR	[M+H]+	N/A	3			N/A	N/A	ICMR
MSMS_spectra_Database.mgf	*..*	b'(1s 4ar 5s 8ar)-5-[(3s)-3-hydroxy-3-methylpent-4-en-1-yl]-1 4a-dimethyl-6-methylidene-hexahydro-2h-naphthalene-1-carbaldehyde'	305.248055264	qTof	ESI	9	C=C[C@@](C)(O)CC[C@H]1C(=C)CC[C@H]2[C@@](C)(C=O)CCC[C@]12C	InChI=1S/C20H32O2/c1-6-19(4,22)13-10-16-15(2)8-9-17-18(3,14-21)11-7-12-20(16,17)5/h6,14,16-17,22H,1-2,7-13H2,3-5H3/t16-,17-,18+,19+,20+/m0/s1	N/A	1	Positive	LTS0002872	Other	304.2402302640	ICMR	[M+H]+	N/A	3			N/A	N/A	ICMR
MSMS_spectra_Database.mgf	*..*	"b""2' 4 8' 10' 20' 20'-hexamethyl-5' 19'-dioxaspiro[oxolane-2 6'-pentacyclo[11.10.0.0\xc2\xb2 \xc2\xb9\xe2\x81\xb0.0\xe2\x81\xb4 \xe2\x81\xb9.0\xc2\xb9\xe2\x81\xb5 \xc2\xb2\xc2\xb9]tricosane]-12' 15'-diene-5 18'-dione"""	483.3110494	qTof	ESI	10	CC1CC2(CC(C)C3C(CC4(C)C5CCC6C(=CCC(=O)OC6(C)C)CC5=CCC34C)O2)OC1=O	InChI=1S/C30H42O5/c1-17-14-30(15-18(2)26(32)35-30)33-23-16-29(6)22-9-8-21-19(7-10-24(31)34-27(21,3)4)13-20(22)11-12-28(29,5)25(17)23/h7,11,17-18,21-23,25H,8-10,12-16H2,1-6H3	N/A	1	Positive	LTS0003025	Other	482.3032244	ICMR	[M+H]+	N/A	3			N/A	N/A	ICMR
